"","aju_1","aju_2","aju_3"
"727",0.48093570607658,0.48093570607658,0.642917691308204
"728",0.481168765247474,0.481168765247474,0.644446912164047
"729",0.481365724875081,0.481365724875081,0.645910780526383
"730",0.48150743329829,0.48150743329829,0.647291490830114
"731",0.481635330332863,0.481635330332863,0.64863585741426
"732",0.481742547871455,0.481742547871455,0.649933247017591
"733",0.48182791721068,0.48182791721068,0.651170731474546
"734",0.481893185670518,0.481893185670518,0.652345027026691
"735",0.481935348892055,0.481935348892055,0.653449113242719
"736",0.481952766400953,0.481952766400953,0.654487434167132
"737",0.48193068778351,0.48193068778351,0.655449234322461
"738",0.481903938420152,0.481903938420152,0.656371053822675
"739",0.481858812881631,0.481858812881631,0.657227314705983
"740",0.481794492822267,0.481794492822267,0.658009624770474
"741",0.48171327368621,0.48171327368621,0.658717077566918
"742",0.481612609306783,0.481612609306783,0.659349968882941
"743",0.481490795378244,0.481490795378244,0.659905397149838
"744",0.481337289054142,0.481337289054142,0.660376877903716
"745",0.48116840412787,0.48116840412787,0.660791409319495
"746",0.480974667616858,0.480974667616858,0.661129471800354
"747",0.480759603176752,0.480759603176752,0.661401113146045
"748",0.48052832556468,0.48052832556468,0.661613594421386
"749",0.480280374233446,0.480280374233446,0.661769512168047
"750",0.480013985318716,0.480013985318716,0.661871247834107
"751",0.479723008052339,0.479723008052339,0.661914004940682
"752",0.479422381538911,0.479422381538911,0.661924194531187
"753",0.479106592158946,0.479106592158946,0.661893219340493
"754",0.478776738534306,0.478776738534306,0.661822383968949
"755",0.478435206021865,0.478435206021865,0.661717340085242
"756",0.478083006974247,0.478083006974247,0.661579938311252
"757",0.477719953148807,0.477719953148807,0.661413041541233
"758",0.477343214848185,0.477343214848185,0.661215334152057
"759",0.476962827266897,0.476962827266897,0.661001546889894
"760",0.476574995185999,0.476574995185999,0.66077133739973
"761",0.476179763033007,0.476179763033007,0.660514534059332
"762",0.475778339422094,0.475778339422094,0.660236447106103
"763",0.475371799916727,0.475371799916727,0.659941441464838
"764",0.474959684250366,0.474959684250366,0.659627187768279
"765",0.47454163496926,0.47454163496926,0.659294135269431
